Country,Code,Year,Men,Women,Total population
Afghanistan,AFG,1999,53.861,56.145,22227543
Afghanistan,AFG,2000,54.376,56.678,22856302
Afghanistan,AFG,2001,54.929,57.249,23677385
Afghanistan,AFG,2002,55.515,57.849,24639841
Afghanistan,AFG,2003,56.121,58.468,25678639
Afghanistan,AFG,2004,56.74,59.1,26693486
Afghanistan,AFG,2005,57.359,59.73,27614718
Afghanistan,AFG,2006,57.964,60.346,28420974
Afghanistan,AFG,2007,58.543,60.933,29145841
Afghanistan,AFG,2008,59.086,61.486,29839994
Afghanistan,AFG,2009,59.589,61.999,30577756
Afghanistan,AFG,2010,60.054,62.476,31411743
Afghanistan,AFG,2011,60.484,62.924,32358260
Afghanistan,AFG,2012,60.892,63.354,33397058
Afghanistan,AFG,2013,61.286,63.778,34499915
Afghanistan,AFG,2014,61.67,64.197,
Afghanistan,AFG,2015,62.046,64.613,
Africa,,1950,35.24,37.705,
Africa,,1951,35.488,37.968,
Africa,,1952,35.984,38.493,
Africa,,1953,36.478,39.014,
Africa,,1954,36.971,39.531,
Africa,,1955,37.461,40.044,
Africa,,1956,37.95,40.553,
Africa,,1957,38.436,41.057,
Africa,,1958,38.918,41.556,
Africa,,1959,39.395,42.047,
Africa,,1960,39.865,42.529,
Africa,,1961,40.327,43.001,
Africa,,1962,40.777,43.461,
Africa,,1963,41.217,43.91,
Africa,,1964,41.644,44.348,
Africa,,1965,42.061,44.778,
Africa,,1966,42.468,45.204,
Africa,,1967,42.868,45.63,
Africa,,1968,43.264,46.058,
Africa,,1969,43.658,46.49,
Africa,,1970,44.054,46.929,
Africa,,1971,44.456,47.374,
Africa,,1972,44.864,47.824,
Africa,,1973,45.278,48.276,
Africa,,1974,45.695,48.727,
Africa,,1975,46.112,49.174,
Africa,,1976,46.527,49.614,
Africa,,1977,46.933,50.046,
Africa,,1978,47.325,50.465,
Africa,,1979,47.7,50.869,
Africa,,1980,48.058,51.257,
Africa,,1981,48.4,51.631,
Africa,,1982,48.727,51.991,
Africa,,1983,49.037,52.333,
Africa,,1984,49.324,52.652,
Africa,,1985,49.574,52.936,
Africa,,1986,49.771,53.17,
Africa,,1987,49.909,53.35,
Africa,,1988,49.99,53.475,
Africa,,1989,50.023,53.551,
Africa,,1990,50.022,53.587,
Africa,,1991,50.009,53.597,
Africa,,1992,50.006,53.598,
Africa,,1993,50.033,53.608,
Africa,,1994,50.102,53.64,
Africa,,1995,50.216,53.697,
Africa,,1996,50.368,53.776,
Africa,,1997,50.548,53.876,
Africa,,1998,50.752,53.998,
Africa,,1999,50.985,54.154,
Africa,,2000,51.264,54.362,
Africa,,2001,51.609,54.644,
Africa,,2002,52.029,55.011,
Africa,,2003,52.529,55.465,
Africa,,2004,53.101,56.004,
Africa,,2005,53.735,56.62,
Africa,,2006,54.415,57.304,
Africa,,2007,55.116,58.031,
Africa,,2008,55.815,58.775,
Africa,,2009,56.494,59.517,
Africa,,2010,57.138,60.236,
Africa,,2011,57.738,60.916,
Africa,,2012,58.299,61.553,
Africa,,2013,58.823,62.146,
Africa,,2014,59.308,62.69,
Africa,,2015,59.754,63.182,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,53.188,55.18,1215002
Albania,ALB,1951,53.444,55.338,1239971
Albania,ALB,1952,54.003,55.727,1269302
Albania,ALB,1953,54.656,56.258,1302536
Albania,ALB,1954,55.403,56.934,1339240
Albania,ALB,1955,56.242,57.749,1378998
Albania,ALB,1956,57.165,58.696,1421417
Albania,ALB,1957,58.162,59.756,1466124
Albania,ALB,1958,59.21,60.903,1512765
Albania,ALB,1959,60.273,62.086,1561012
Albania,ALB,1960,61.309,63.247,1610565
Albania,ALB,1961,62.272,64.325,1661158
Albania,ALB,1962,63.117,65.261,1712563
Albania,ALB,1963,63.811,66.017,1764593
Albania,ALB,1964,64.346,66.585,1817098
Albania,ALB,1965,64.723,66.987,1869942
Albania,ALB,1966,64.962,67.273,1922993
Albania,ALB,1967,65.116,67.517,1976140
Albania,ALB,1968,65.233,67.779,2029314
Albania,ALB,1969,65.346,68.084,2082474
Albania,ALB,1970,65.496,68.441,2135599
Albania,ALB,1971,65.714,68.84,2188650
Albania,ALB,1972,66.004,69.247,2241623
Albania,ALB,1973,66.356,69.64,2294578
Albania,ALB,1974,66.762,70.014,2347607
Albania,ALB,1975,67.19,70.37,2400801
Albania,ALB,1976,67.596,70.711,2454255
Albania,ALB,1977,67.943,71.045,2508026
Albania,ALB,1978,68.204,71.382,2562121
Albania,ALB,1979,68.376,71.725,2616530
Albania,ALB,1980,68.475,72.085,2671300
Albania,ALB,1981,68.533,72.472,2725029
Albania,ALB,1982,68.59,72.885,2777592
Albania,ALB,1983,68.673,73.315,2831682
Albania,ALB,1984,68.788,73.746,2891004
Albania,ALB,1985,68.92,74.15,2957390
Albania,ALB,1986,69.04,74.488,3033393
Albania,ALB,1987,69.12,74.741,3116009
Albania,ALB,1988,69.145,74.902,3194854
Albania,ALB,1989,69.122,74.978,3255859
Albania,ALB,1990,69.07,74.992,3289483
Albania,ALB,1991,69.017,74.981,3291695
Albania,ALB,1992,68.997,74.985,3266983
Albania,ALB,1993,69.037,75.039,3224901
Albania,ALB,1994,69.15,75.158,3179442
Albania,ALB,1995,69.347,75.352,3141102
Albania,ALB,1996,69.631,75.618,3112597
Albania,ALB,1997,69.982,75.931,3091902
Albania,ALB,1998,70.376,76.269,3079037
Albania,ALB,1999,70.797,76.616,3072725
Albania,ALB,2000,71.215,76.953,3071856
Albania,ALB,2001,71.6,77.264,3077378
Albania,ALB,2002,71.937,77.541,3089778
Albania,ALB,2003,72.223,77.782,3106701
Albania,ALB,2004,72.461,77.988,3124861
Albania,ALB,2005,72.678,78.17,3141800
Albania,ALB,2006,72.911,78.344,3156607
Albania,ALB,2007,73.192,78.528,3169665
Albania,ALB,2008,73.539,78.733,3181397
Albania,ALB,2009,73.95,78.962,3192723
Albania,ALB,2010,74.404,79.209,3204284
Albania,ALB,2011,74.867,79.462,3215988
Albania,ALB,2012,75.299,79.705,3227373
Albania,ALB,2013,75.671,79.927,3238316
Albania,ALB,2014,75.974,80.124,
Albania,ALB,2015,76.209,80.297,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,41.514,42.726,8752997
Algeria,DZA,1951,41.704,42.925,8953373
Algeria,DZA,1952,42.088,43.327,9140990
Algeria,DZA,1953,42.48,43.739,9326099
Algeria,DZA,1954,42.88,44.16,9515990
Algeria,DZA,1955,43.289,44.591,9715002
Algeria,DZA,1956,43.706,45.03,9924347
Algeria,DZA,1957,44.131,45.479,10142284
Algeria,DZA,1958,44.562,45.935,10364614
Algeria,DZA,1959,44.999,46.398,10585506
Algeria,DZA,1960,45.44,46.865,10799997
Algeria,DZA,1961,45.883,47.333,11006643
Algeria,DZA,1962,46.325,47.801,11209845
Algeria,DZA,1963,46.764,48.265,11420845
Algeria,DZA,1964,47.198,48.723,11654905
Algeria,DZA,1965,47.62,49.17,11923002
Algeria,DZA,1966,48.023,49.597,12229853
Algeria,DZA,1967,48.408,50.006,12572629
Algeria,DZA,1968,48.781,50.404,12945462
Algeria,DZA,1969,49.152,50.8,13338918
Algeria,DZA,1970,49.529,51.199,13746185
Algeria,DZA,1971,49.921,51.608,14165889
Algeria,DZA,1972,50.344,52.041,14600659
Algeria,DZA,1973,50.814,52.519,15052371
Algeria,DZA,1974,51.351,53.067,15524137
Algeria,DZA,1975,51.986,53.729,16018195
Algeria,DZA,1976,52.751,54.554,16533323
Algeria,DZA,1977,53.649,55.554,17068212
Algeria,DZA,1978,54.669,56.716,17624756
Algeria,DZA,1979,55.79,58.014,18205468
Algeria,DZA,1980,56.985,59.402,18811199
Algeria,DZA,1981,58.217,60.82,19442423
Algeria,DZA,1982,59.44,62.2,20095648
Algeria,DZA,1983,60.607,63.481,20762767
Algeria,DZA,1984,61.682,64.624,21433070
Algeria,DZA,1985,62.624,65.596,22098298
Algeria,DZA,1986,63.405,66.382,22753511
Algeria,DZA,1987,64.033,67.014,23398470
Algeria,DZA,1988,64.527,67.525,24035237
Algeria,DZA,1989,64.904,67.934,24668100
Algeria,DZA,1990,65.194,68.267,25299182
Algeria,DZA,1991,65.435,68.551,25930560
Algeria,DZA,1992,65.667,68.811,26557969
Algeria,DZA,1993,65.925,69.073,27169903
Algeria,DZA,1994,66.23,69.357,27751086
Algeria,DZA,1995,66.593,69.679,28291591
Algeria,DZA,1996,67.012,70.044,28786855
Algeria,DZA,1997,67.463,70.439,29242917
Algeria,DZA,1998,67.93,70.856,29673694
Algeria,DZA,1999,68.406,71.293,30099010
Algeria,DZA,2000,68.893,71.748,30533827
Algeria,DZA,2001,69.393,72.22,30982214
Algeria,DZA,2002,69.906,72.703,31441848
Algeria,DZA,2003,70.427,73.189,31913462
Algeria,DZA,2004,70.949,73.669,32396048
Algeria,DZA,2005,71.458,74.13,32888449
Algeria,DZA,2006,71.942,74.561,33391954
Algeria,DZA,2007,72.391,74.957,33906605
Algeria,DZA,2008,72.798,75.314,34428028
Algeria,DZA,2009,73.162,75.634,34950168
Algeria,DZA,2010,73.481,75.918,35468208
Algeria,DZA,2011,73.76,76.174,35980193
Algeria,DZA,2012,74.009,76.412,36485828
Algeria,DZA,2013,74.239,76.644,36983924
Algeria,DZA,2014,74.456,76.873,
Algeria,DZA,2015,74.667,77.103,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,,60670
Andorra,AND,1994,,,63111
Andorra,AND,1995,,,64699
Andorra,AND,1996,,,65227
Andorra,AND,1997,,,64905
Andorra,AND,1998,,,64246
Andorra,AND,1999,,,63985
Andorra,AND,2000,,,64634
Andorra,AND,2001,,,66390
Andorra,AND,2002,,,69043
Andorra,AND,2003,,,72203
Andorra,AND,2004,,,75292
Andorra,AND,2005,,,77888
Andorra,AND,2006,,,79874
Andorra,AND,2007,,,81390
Andorra,AND,2008,,,82577
Andorra,AND,2009,,,83677
Andorra,AND,2010,,,84864
Andorra,AND,2011,,,86165
Andorra,AND,2012,,,87518
Andorra,AND,2013,,,88909
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,29.653,32.412,4147509
Angola,AGO,1951,29.732,32.501,4219332
Angola,AGO,1952,29.898,32.688,4296534
Angola,AGO,1953,30.079,32.89,4376947
Angola,AGO,1954,30.276,33.106,4458962
Angola,AGO,1955,30.488,33.338,4541519
Angola,AGO,1956,30.715,33.585,4624143
Angola,AGO,1957,30.958,33.848,4706909
Angola,AGO,1958,31.217,34.127,4790376
Angola,AGO,1959,31.493,34.423,4875462
Angola,AGO,1960,31.787,34.737,4963068
Angola,AGO,1961,32.098,35.07,5053693
Angola,AGO,1962,32.428,35.421,5147083
Angola,AGO,1963,32.774,35.789,5242084
Angola,AGO,1964,33.136,36.173,5337063
Angola,AGO,1965,33.511,36.568,5431135
Angola,AGO,1966,33.897,36.971,5524090
Angola,AGO,1967,34.292,37.379,5617242
Angola,AGO,1968,34.693,37.787,5713156
Angola,AGO,1969,35.096,38.194,5815282
Angola,AGO,1970,35.503,38.601,5926333
Angola,AGO,1971,35.916,39.011,6047736
Angola,AGO,1972,36.336,39.426,6179685
Angola,AGO,1973,36.756,39.843,6322194
Angola,AGO,1974,37.168,40.258,6474796
Angola,AGO,1975,37.557,40.663,6637419
Angola,AGO,1976,37.909,41.05,6808850
Angola,AGO,1977,38.211,41.412,6989988
Angola,AGO,1978,38.461,41.742,7185188
Angola,AGO,1979,38.659,42.039,7400231
Angola,AGO,1980,38.808,42.299,7638420
Angola,AGO,1981,38.919,42.52,7903368
Angola,AGO,1982,39.009,42.71,8191774
Angola,AGO,1983,39.091,42.877,8491682
Angola,AGO,1984,39.174,43.026,8786652
Angola,AGO,1985,39.255,43.163,9065562
Angola,AGO,1986,39.329,43.289,9322550
Angola,AGO,1987,39.391,43.41,9562796
Angola,AGO,1988,39.446,43.537,9799680
Angola,AGO,1989,39.507,43.682,10052567
Angola,AGO,1990,39.589,43.854,10335052
Angola,AGO,1991,39.707,44.056,10653515
Angola,AGO,1992,39.881,44.296,11002910
Angola,AGO,1993,40.127,44.588,11371750
Angola,AGO,1994,40.462,44.948,11742960
Angola,AGO,1995,40.903,45.403,12105105
Angola,AGO,1996,41.464,45.978,12452725
Angola,AGO,1997,42.141,46.68,12792237
Angola,AGO,1998,42.923,47.508,13138265
Angola,AGO,1999,43.802,48.453,13511575
Angola,AGO,2000,44.767,49.502,13926373
Angola,AGO,2001,45.808,50.635,14388244
Angola,AGO,2002,46.904,51.819,14890474
Angola,AGO,2003,48.031,53.023,15419943
Angola,AGO,2004,49.167,54.222,15957460
Angola,AGO,2005,50.296,55.404,16489021
Angola,AGO,2006,51.412,56.568,17010366
Angola,AGO,2007,52.508,57.714,17525367
Angola,AGO,2008,53.571,58.836,18037964
Angola,AGO,2009,54.581,59.911,18555115
Angola,AGO,2010,55.506,60.908,19081912
Angola,AGO,2011,56.321,61.795,19618432
Angola,AGO,2012,57.016,62.556,20162517
Angola,AGO,2013,57.592,63.188,20714494
Angola,AGO,2014,58.056,63.695,
Angola,AGO,2015,58.423,64.094,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,54.959,59.778,46301
Antigua and Barbuda,ATG,1951,55.232,60.024,48316
Antigua and Barbuda,ATG,1952,55.771,60.514,49906
Antigua and Barbuda,ATG,1953,56.293,60.997,51117
Antigua and Barbuda,ATG,1954,56.8,61.472,52002
Antigua and Barbuda,ATG,1955,57.291,61.939,52625
Antigua and Barbuda,ATG,1956,57.765,62.399,53061
Antigua and Barbuda,ATG,1957,58.225,62.852,53393
Antigua and Barbuda,ATG,1958,58.669,63.297,53711
Antigua and Barbuda,ATG,1959,59.097,63.736,54107
Antigua and Barbuda,ATG,1960,59.512,64.167,54657
Antigua and Barbuda,ATG,1961,59.912,64.593,55408
Antigua and Barbuda,ATG,1962,60.3,65.012,56362
Antigua and Barbuda,ATG,1963,60.676,65.425,57472
Antigua and Barbuda,ATG,1964,61.042,65.832,58653
Antigua and Barbuda,ATG,1965,61.399,66.231,59844
Antigua and Barbuda,ATG,1966,61.748,66.622,61032
Antigua and Barbuda,ATG,1967,62.091,67.005,62226
Antigua and Barbuda,ATG,1968,62.427,67.378,63401
Antigua and Barbuda,ATG,1969,62.757,67.743,64528
Antigua and Barbuda,ATG,1970,63.083,68.098,65587
Antigua and Barbuda,ATG,1971,63.403,68.444,66554
Antigua and Barbuda,ATG,1972,63.719,68.781,67419
Antigua and Barbuda,ATG,1973,64.028,69.112,68182
Antigua and Barbuda,ATG,1974,64.333,69.435,68848
Antigua and Barbuda,ATG,1975,64.633,69.752,69420
Antigua and Barbuda,ATG,1976,64.929,70.063,69910
Antigua and Barbuda,ATG,1977,65.221,70.366,70301
Antigua and Barbuda,ATG,1978,65.508,70.663,70533
Antigua and Barbuda,ATG,1979,65.791,70.954,70525
Antigua and Barbuda,ATG,1980,66.071,71.239,70228
Antigua and Barbuda,ATG,1981,66.347,71.517,69639
Antigua and Barbuda,ATG,1982,66.618,71.79,68803
Antigua and Barbuda,ATG,1983,66.885,72.057,67792
Antigua and Barbuda,ATG,1984,67.149,72.318,66701
Antigua and Barbuda,ATG,1985,67.409,72.574,65614
Antigua and Barbuda,ATG,1986,67.665,72.826,64539
Antigua and Barbuda,ATG,1987,67.918,73.073,63510
Antigua and Barbuda,ATG,1988,68.169,73.316,62669
Antigua and Barbuda,ATG,1989,68.416,73.555,62192
Antigua and Barbuda,ATG,1990,68.661,73.79,62202
Antigua and Barbuda,ATG,1991,68.904,74.022,62754
Antigua and Barbuda,ATG,1992,69.143,74.251,63802
Antigua and Barbuda,ATG,1993,69.38,74.476,65238
Antigua and Barbuda,ATG,1994,69.613,74.697,66895
Antigua and Barbuda,ATG,1995,69.845,74.914,68642
Antigua and Barbuda,ATG,1996,70.073,75.128,70450
Antigua and Barbuda,ATG,1997,70.3,75.338,72322
Antigua and Barbuda,ATG,1998,70.525,75.545,74190
Antigua and Barbuda,ATG,1999,70.747,75.747,75985
Antigua and Barbuda,ATG,2000,70.969,75.947,77656
Antigua and Barbuda,ATG,2001,71.191,76.144,79165
Antigua and Barbuda,ATG,2002,71.413,76.338,80507
Antigua and Barbuda,ATG,2003,71.633,76.53,81716
Antigua and Barbuda,ATG,2004,71.852,76.719,82838
Antigua and Barbuda,ATG,2005,72.063,76.906,83916
Antigua and Barbuda,ATG,2006,72.265,77.091,84952
Antigua and Barbuda,ATG,2007,72.454,77.273,85935
Antigua and Barbuda,ATG,2008,72.63,77.452,86881
Antigua and Barbuda,ATG,2009,72.793,77.628,87802
Antigua and Barbuda,ATG,2010,72.945,77.8,88710
Antigua and Barbuda,ATG,2011,73.091,77.967,89612
Antigua and Barbuda,ATG,2012,73.234,78.129,90510
Antigua and Barbuda,ATG,2013,73.38,78.287,91404
Antigua and Barbuda,ATG,2014,73.528,78.44,
